id,carat,cut,color,clarity,depth,table,x,y,z,price
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,3795.0
145718,0.9,Good,I,VS2,64.7,59.0,6.05,6.01,3.9,3151.0
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838.0
9242,0.3,Very Good,G,VVS2,62.8,58.0,4.25,4.27,2.68,599.0
178134,1.01,Very Good,F,SI1,62.7,59.0,6.39,6.43,4.01,5262.0
105452,0.9,Fair,G,VS2,65.4,62.0,6.06,6.01,3.94,3146.0
111782,0.44,Fair,E,SI2,61.0,66.0,4.87,4.82,2.97,834.0
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337.0
130627,0.42,Very Good,E,VS1,59.8,59.0,4.82,4.85,2.9,1105.0
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188.0
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919.0
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,3534.0
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226.0
103282,1.04,Ideal,G,VS2,61.0,57.0,6.52,6.55,3.99,6416.0
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057.0
2796,0.72,Ideal,G,VS1,60.9,56.0,5.81,5.83,3.54,3447.0
159727,1.23,Ideal,G,VVS2,61.4,57.0,6.91,6.87,4.23,10983.0
131979,0.51,Premium,F,VS2,62.1,58.0,5.19,5.16,3.21,1443.0
130901,0.71,Premium,D,VS2,62.3,60.0,5.65,5.61,3.51,3135.0
41008,1.19,Ideal,F,SI2,60.6,57.0,6.84,6.87,4.15,4564.0
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988.0
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754.0
105483,0.32,Ideal,D,SI2,61.8,55.0,4.4,4.38,2.71,477.0
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122.0
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2549.0
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745.0
72278,0.42,Ideal,E,VS2,61.5,56.0,4.77,4.81,2.94,921.0
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675.0
132111,0.34,Ideal,D,SI1,61.6,56.0,4.49,4.52,2.77,626.0
42045,0.32,Premium,D,SI1,61.1,58.0,4.41,4.38,2.68,616.0
70289,0.33,Premium,G,VS2,62.0,59.0,4.44,4.45,2.75,579.0
123558,0.31,Ideal,G,VS1,62.5,55.0,4.3,4.32,2.7,645.0
98276,1.01,Ideal,E,VVS2,61.6,56.0,6.43,6.49,3.98,9642.0
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758.0
42791,0.33,Premium,G,VVS1,61.8,59.0,4.43,4.4,2.73,1114.0
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9274.0
40174,0.47,Good,D,SI1,63.8,56.0,4.86,4.88,3.1,987.0
16067,1.52,Ideal,F,VS2,60.8,57.0,7.48,7.45,4.53,14648.0
114245,0.7,Premium,F,SI1,62.9,58.0,5.64,5.59,3.53,2581.0
11141,0.39,Very Good,F,VS1,62.2,54.4,4.63,4.67,2.91,794.0
68662,0.4,Premium,J,VS2,62.9,58.0,4.72,4.67,2.94,765.0
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1727.0
162426,0.59,Very Good,E,VS2,63.3,55.0,5.36,5.33,3.38,1742.0
110707,1.52,Ideal,F,VS2,58.4,57.0,7.52,7.55,4.42,12155.0
86331,0.34,Ideal,E,VVS1,62.2,56.0,4.46,4.44,2.77,1014.0
150583,0.71,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2457.0
110537,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.42,2.73,756.0
129112,0.41,Premium,D,SI2,62.6,58.0,4.72,4.73,2.96,827.0
121719,0.24,Ideal,F,VVS2,62.3,58.0,3.99,4.03,2.5,552.0
53950,0.3,Premium,E,VVS2,60.8,58.0,4.36,4.34,2.65,816.0
58237,0.4,Premium,G,VVS1,61.3,58.0,4.75,4.68,2.88,1123.0
149474,1.2,Ideal,E,SI1,62.9,55.0,6.77,6.74,4.25,7343.0
45815,0.91,Good,J,VS1,61.3,61.0,6.14,6.18,3.77,3764.0
109336,0.7,Very Good,H,SI2,60.3,58.0,5.79,5.73,3.46,2287.0
12739,2.03,Very Good,H,SI1,60.5,59.0,8.24,8.2,4.96,18001.0
39040,1.07,Ideal,H,SI1,61.4,56.0,6.57,6.6,4.05,4931.0
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656.0
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,3655.0
126115,1.01,Fair,G,SI1,67.6,62.0,6.1,6.06,4.06,3975.0
157819,1.23,Very Good,G,VVS1,63.0,54.0,6.8,6.82,4.3,8928.0
126349,1.07,Ideal,G,SI1,62.5,56.0,6.49,6.54,4.08,5367.0
1370,0.98,Ideal,G,I1,61.8,57.0,6.35,6.43,3.95,2099.0
174858,0.77,Premium,E,SI2,62.4,56.0,5.84,5.88,3.66,2737.0
174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050.0
188206,0.5,Premium,G,SI2,62.2,58.0,5.09,5.06,3.15,949.0
125267,0.35,Ideal,G,VS1,61.7,56.0,4.55,4.57,2.83,746.0
130769,0.3,Ideal,H,VS1,60.8,57.0,4.3,4.34,2.63,512.0
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,1859.0
119966,0.7,Very Good,E,VS2,60.6,58.0,5.74,5.77,3.49,3062.0
112032,1.3,Ideal,G,SI1,62.4,55.0,6.96,6.92,4.33,7094.0
57209,0.35,Ideal,H,IF,61.6,57.0,4.52,4.57,2.8,983.0
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486.0
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131.0
25001,0.31,Very Good,D,VS2,62.6,55.0,4.37,4.38,2.74,942.0
78967,0.52,Ideal,G,VVS2,62.4,55.0,5.15,5.18,3.22,1906.0
45488,1.07,Ideal,H,VS1,62.0,55.0,6.62,6.57,4.07,6597.0
118125,0.39,Ideal,J,VS2,61.7,55.0,4.67,4.73,2.9,587.0
73162,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.17,3.2,1629.0
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544.0
128753,1.02,Premium,G,SI2,61.5,58.0,6.49,6.45,3.97,4241.0
23126,0.66,Very Good,E,VVS2,60.9,59.0,5.63,5.69,3.43,3038.0
21632,0.34,Ideal,G,SI1,61.3,57.0,4.5,4.52,2.76,507.0
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518.0
32506,0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926.0
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666.0
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355.0
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204.0
108089,1.21,Premium,G,VS1,62.5,58.0,6.77,6.71,4.22,9169.0
149391,1.04,Ideal,G,VVS2,62.3,55.0,6.45,6.52,4.04,8491.0
161620,0.5,Very Good,F,VS2,63.3,59.0,5.06,5.03,3.19,1367.0
188651,0.9,Fair,D,SI1,64.1,59.0,6.05,6.08,3.88,3992.0
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557.0
192551,1.55,Ideal,H,VS2,61.7,55.0,7.42,7.45,4.57,11212.0
70384,1.01,Very Good,E,VVS1,62.3,54.0,6.39,6.48,4.01,10996.0
35731,0.7,Ideal,I,VS2,62.5,55.0,5.65,5.7,3.55,2232.0
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798.0
29474,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.26,8728.0
141037,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.42,3.98,6007.0
65579,1.24,Ideal,I,SI1,62.6,58.0,6.88,6.84,4.29,5615.0
50567,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.31,2.65,776.0
138033,1.42,Ideal,G,VS1,62.0,57.0,7.21,7.18,4.45,10711.0
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,974.0
56295,0.74,Premium,D,VS2,59.6,62.0,5.88,5.85,3.5,2897.0
57178,0.24,Premium,E,VVS2,61.8,59.0,3.93,3.96,2.43,552.0
10150,1.0,Very Good,E,SI1,61.6,60.0,6.36,6.41,3.93,5045.0
87536,1.02,Good,E,SI1,63.6,57.0,6.34,6.37,4.04,5656.0
119902,0.41,Very Good,G,SI1,59.8,61.0,4.85,4.9,2.91,920.0
187174,1.02,Premium,D,SI2,60.6,58.0,6.54,6.61,3.97,4360.0
142846,0.5,Premium,G,VVS1,62.6,58.0,5.06,5.09,3.16,1980.0
93383,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.48,2.76,694.0
49171,1.11,Ideal,E,SI2,61.6,57.0,6.65,6.67,4.11,4368.0
8398,0.32,Premium,G,VVS2,62.3,59.0,4.36,4.41,2.74,707.0
10772,1.51,Premium,I,SI2,61.6,56.0,7.37,7.4,4.55,7441.0
154107,1.11,Ideal,D,SI2,62.2,56.0,6.6,6.65,4.12,5123.0
149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509.0
97617,0.34,Premium,G,VS2,61.2,58.0,4.52,4.49,2.76,596.0
145039,1.74,Premium,F,SI2,62.9,58.0,7.63,7.57,4.8,11047.0
135307,1.01,Very Good,H,SI1,60.8,61.0,6.51,6.46,3.96,4769.0
150487,0.52,Premium,E,SI1,61.8,59.0,5.14,5.17,3.18,1577.0
156529,0.31,Ideal,D,VS1,61.7,55.0,4.36,4.38,2.7,877.0
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583.0
98978,1.06,Ideal,G,VS1,62.0,56.0,6.52,6.58,4.07,6600.0
60886,0.31,Premium,G,VS1,61.8,59.0,4.36,4.34,2.69,802.0
187653,0.52,Ideal,H,SI1,60.8,56.0,5.19,5.24,3.17,1198.0
164254,1.06,Ideal,G,VVS2,61.2,57.0,6.56,6.6,4.03,8373.0
128551,0.55,Ideal,G,SI1,61.2,56.0,5.28,5.3,3.23,1594.0
101621,0.57,Ideal,F,VVS2,61.9,56.0,5.29,5.35,3.29,2434.0
49859,1.52,Premium,G,VS2,62.5,59.0,7.31,7.33,4.57,11480.0
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8139.0
125094,0.31,Premium,E,SI1,62.3,59.0,4.32,4.3,2.69,698.0
804,1.51,Ideal,H,VS2,61.6,57.0,7.37,7.32,4.52,11434.0
99730,2.05,Ideal,J,VS1,62.4,55.0,8.13,8.17,5.08,18462.0
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811.0
17723,1.01,Premium,J,SI1,59.9,60.0,6.52,6.48,3.89,3300.0
177754,1.01,Ideal,D,SI1,61.9,56.0,6.41,6.45,3.98,5458.0
34460,0.34,Ideal,E,VS2,62.0,56.0,4.53,4.5,2.8,687.0
136958,0.31,Very Good,G,SI1,62.6,56.0,4.29,4.34,2.7,462.0
149841,0.35,Very Good,I,IF,61.8,58.0,4.5,4.54,2.8,745.0
55216,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.44,2.78,1094.0
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,9948.0
37732,1.01,Premium,E,VS2,61.9,60.0,6.41,6.43,3.98,7357.0
139635,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.38,2.7,544.0
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736.0
27111,0.33,Ideal,G,VS1,61.8,54.0,4.5,4.47,2.77,854.0
37424,1.05,Premium,D,SI1,62.5,58.0,6.48,6.45,4.05,5821.0
160179,1.28,Very Good,H,SI2,62.7,57.0,6.88,6.94,4.32,6403.0
81289,1.12,Ideal,F,VVS1,60.5,56.0,6.72,6.76,4.08,10570.0
46938,0.9,Very Good,F,SI2,62.2,55.0,6.11,6.15,3.82,3715.0
11173,0.32,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.68,900.0
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904.0
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487.0
43474,1.53,Ideal,H,VS1,60.8,57.0,7.49,7.43,4.53,12157.0
70769,0.51,Very Good,H,SI1,62.7,55.0,5.13,5.1,3.21,1186.0
52197,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.32,3.98,5534.0
140832,0.7,Good,E,VS2,60.7,61.0,5.74,5.71,3.47,2765.0
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708.0
106173,1.02,Premium,G,SI1,61.5,59.0,6.45,6.41,3.96,4304.0
158365,0.51,Ideal,G,SI1,62.9,54.0,5.07,5.11,3.2,1265.0
172182,1.52,Premium,G,VS2,61.1,59.0,7.41,7.37,4.53,13550.0
16914,0.41,Premium,H,VVS2,61.6,58.0,4.79,4.75,2.94,905.0
84002,0.53,Ideal,G,VS2,61.6,57.0,5.17,5.22,3.2,1409.0
17337,0.3,Ideal,H,SI1,62.3,56.0,4.28,4.31,2.68,441.0
159416,0.3,Good,I,SI1,63.2,54.0,4.24,4.27,2.69,393.0
94891,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1181.0
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362.0
17207,1.09,Ideal,E,SI1,61.9,55.1,6.59,6.54,4.06,5430.0
114593,1.13,Very Good,I,SI1,63.7,58.0,6.56,6.6,4.18,5107.0
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827.0
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393.0
108431,0.3,Very Good,H,VS1,61.8,62.0,4.32,4.29,2.66,675.0
74429,0.36,Premium,H,VS1,61.7,59.0,4.57,4.53,2.81,788.0
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,936.5
24079,1.01,Premium,E,SI1,59.9,60.0,6.56,6.5,3.91,5174.0
29826,0.55,Very Good,D,SI1,60.7,58.0,5.29,5.31,3.22,1996.0
59018,0.33,Good,D,SI1,63.1,56.0,4.4,4.44,2.79,581.0
65120,0.9,Good,I,VS2,64.3,59.0,6.05,6.02,3.89,3242.0
99955,0.7,Ideal,G,SI1,60.3,54.0,5.81,5.78,3.49,2427.0
48130,0.72,Ideal,J,VS2,61.4,54.0,5.76,5.79,3.55,2066.0
153977,1.0,Premium,F,SI2,62.2,60.0,6.3,6.34,3.93,3880.0
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341.0
4238,0.38,Premium,G,VVS2,58.9,58.0,4.75,4.71,2.79,1080.0
140564,1.52,Premium,F,VS2,59.9,61.0,7.44,7.39,4.45,15119.0
109219,1.53,Very Good,G,SI1,62.9,58.0,7.28,7.3,4.58,10639.0
183377,1.19,Ideal,J,SI2,62.9,55.0,6.82,6.76,4.26,4675.0
76957,1.52,Premium,J,VS1,61.5,59.0,7.36,7.46,4.55,7740.0
128520,0.7,Premium,G,VS1,60.0,60.0,5.8,5.77,3.47,2616.0
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123.0
40951,0.91,Premium,H,SI1,63.0,56.0,6.15,6.11,3.86,3781.0
37774,1.54,Premium,H,SI2,61.0,60.0,7.47,7.38,4.53,7816.0
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113.0
27835,1.27,Ideal,H,VS1,62.3,56.0,6.92,6.88,4.31,6999.0
50455,1.22,Premium,G,VS2,62.2,57.0,6.84,6.76,4.24,7832.0
181621,0.75,Very Good,E,VS2,61.6,56.0,5.85,5.9,3.61,3664.0
65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5932.0
99756,0.31,Ideal,H,SI1,62.2,54.0,4.32,4.35,2.7,435.0
39572,0.31,Very Good,G,SI1,62.9,54.0,4.3,4.34,2.72,462.0
37908,1.28,Premium,H,VS1,62.4,60.0,6.94,6.97,4.33,5951.0
139119,0.73,Ideal,F,VS2,61.6,55.0,5.8,5.83,3.58,2765.0
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063.0
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767.0
59134,1.02,Premium,H,SI2,62.8,58.0,6.4,6.38,4.01,3975.0
152261,0.36,Ideal,D,VS2,61.1,56.0,4.62,4.58,2.81,930.0
9975,0.51,Fair,F,SI1,66.7,55.0,4.85,4.72,2.96,1064.0
138553,0.31,Ideal,J,SI2,62.2,55.0,4.31,4.35,2.69,348.0
129491,1.36,Good,D,VS2,58.8,65.0,7.27,7.16,4.26,10693.0
92253,1.52,Very Good,H,SI1,59.5,58.0,7.45,7.49,4.45,9549.0
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265.0
24445,0.44,Ideal,F,VVS1,60.8,56.0,4.91,4.97,2.99,1262.0
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5483.0
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015.0
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561.0
29769,0.72,Ideal,H,VS1,61.8,56.0,5.73,5.76,3.55,3164.0
102367,0.3,Good,H,SI1,63.9,55.0,4.27,4.21,2.71,554.0
153796,1.52,Ideal,H,VVS2,62.2,55.0,7.37,7.35,4.58,14451.0
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4780.0
121302,0.39,Good,G,VVS2,57.9,63.0,4.9,4.86,2.82,1280.0
74911,0.9,Good,I,VS2,63.2,58.0,6.15,6.09,3.87,3030.0
6576,1.01,Very Good,G,SI1,62.9,58.0,6.28,6.32,3.96,5192.0
169368,0.25,Very Good,F,VS2,62.9,56.0,4.0,4.05,2.53,478.0
73739,1.02,Very Good,E,SI2,62.9,57.0,6.37,6.41,4.02,4698.0
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587.0
176211,0.7,Very Good,G,SI1,60.9,61.0,5.67,5.72,3.48,2187.0
131199,1.2,Very Good,H,VS1,63.2,55.0,6.74,6.79,4.28,5777.0
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128.0
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,601.0
177708,0.9,Good,D,SI1,63.8,58.0,6.08,6.12,3.9,3656.0
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521.0
75055,0.34,Ideal,H,SI1,62.9,57.0,4.51,4.48,2.83,689.0
76406,1.06,Very Good,H,VS2,61.6,57.0,6.55,6.58,4.03,5155.0
93571,2.01,Ideal,H,SI1,62.1,56.0,8.01,8.06,5.0,18069.0
182300,0.66,Ideal,G,SI1,61.8,57.0,5.57,5.59,3.45,2215.0
45492,0.41,Ideal,I,VVS2,61.2,57.0,4.83,4.79,2.95,1107.0
3995,0.91,Very Good,E,SI1,63.5,57.0,6.1,6.07,3.87,3818.0
170027,0.75,Very Good,E,SI1,59.4,62.0,5.88,5.84,3.47,2656.0
168966,1.07,Premium,H,SI2,62.5,58.0,6.5,6.48,4.06,4149.0
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675.0
141678,1.51,Very Good,H,SI1,63.1,59.0,7.31,7.36,4.62,9694.0
18960,1.09,Very Good,F,SI1,60.3,58.0,6.69,6.74,4.02,5376.0
130483,0.6,Premium,D,SI1,62.0,62.0,5.36,5.33,3.33,1580.0
131254,1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681.0
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561.0
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209.0
51335,1.53,Premium,G,SI2,61.6,59.0,7.39,7.32,4.53,9358.0
42708,1.0,Very Good,G,VS2,63.3,55.0,6.32,6.36,4.01,5665.0
193347,0.5,Ideal,D,SI2,62.5,56.0,5.06,5.09,3.17,1433.0
64545,0.9,Premium,E,SI1,62.0,57.0,6.23,6.15,3.84,3774.0
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550.0
141576,1.03,Premium,G,VS1,62.4,58.0,6.48,6.45,4.03,6814.0
167360,0.56,Ideal,F,VS2,61.8,56.0,5.3,5.27,3.25,1838.0
326,0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928.0
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976.0
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691.0
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090.0
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121.0
12233,0.53,Ideal,E,SI2,61.7,55.0,5.18,5.22,3.21,1363.0
139200,1.04,Ideal,G,VS1,61.3,55.0,6.54,6.56,4.01,8112.0
84111,0.34,Ideal,G,VS1,62.1,55.0,4.5,4.48,2.79,703.0
85463,0.72,Premium,G,VS2,62.2,58.0,5.75,5.71,3.56,2383.0
39667,2.01,Very Good,D,SI1,62.8,59.0,7.94,8.01,4.99,18059.0
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066.0
102441,0.31,Ideal,H,VS1,61.6,53.6,4.34,4.36,2.68,562.0
104201,1.0,Premium,F,SI2,59.6,61.0,6.56,6.49,3.89,3804.0
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531.0
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884.0
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221.0
185699,1.3,Premium,H,SI2,62.9,59.0,6.87,6.93,4.33,5584.0
156836,2.24,Ideal,I,SI2,61.9,57.0,8.38,8.35,5.18,17591.0
38393,2.23,Very Good,J,SI1,61.9,62.0,8.33,8.28,5.14,12626.0
10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206.0
119843,0.7,Fair,G,SI1,57.1,60.0,5.84,5.87,3.35,2384.0
111896,1.24,Very Good,H,SI1,63.1,55.0,6.83,6.8,4.29,6533.0
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113.0
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2930.5
23058,0.51,Good,G,VS1,63.5,56.0,5.06,5.09,3.22,1343.0
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221.0
102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122.0
88806,0.5,Ideal,E,SI2,61.8,57.0,5.11,5.14,3.17,1142.0
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211.0
149230,0.3,Premium,G,SI2,61.7,59.0,4.28,4.25,2.63,506.0
165124,1.2,Very Good,I,SI1,62.8,59.0,6.77,6.71,4.23,5186.0
179754,1.51,Premium,I,SI1,62.7,58.0,7.27,7.32,4.57,8962.0
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,775.0
125879,0.65,Premium,D,VS2,59.9,61.0,5.65,5.69,3.4,2359.0
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,566.0
174577,1.53,Ideal,E,SI1,61.8,55.0,7.45,7.39,4.58,13065.0
107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388.0
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140.0
19851,0.53,Ideal,F,VS1,62.2,55.0,5.2,5.16,3.23,1698.0
121957,1.03,Ideal,G,VS1,61.9,56.0,6.46,6.51,4.01,7982.0
14998,0.26,Very Good,D,VVS2,59.6,61.0,4.1,4.13,2.44,597.0
121189,0.34,Premium,D,SI1,61.5,58.0,4.47,4.51,2.76,626.0
142342,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.76,2.94,850.0
147809,1.01,Premium,D,SI1,61.9,58.0,6.44,6.35,3.96,5599.0
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6666.0
27067,0.51,Ideal,D,SI1,61.9,56.0,5.12,5.15,3.18,1600.0
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573.0
87251,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1439.5
73700,0.33,Ideal,F,VS1,61.9,56.0,4.42,4.45,2.75,703.0
109360,0.5,Very Good,D,SI1,63.1,55.0,5.05,5.03,3.18,1437.0
45136,0.36,Ideal,G,VVS1,61.0,57.0,4.63,4.67,2.83,1114.0
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180.0
111237,0.37,Ideal,F,IF,61.1,57.0,4.66,4.69,2.85,1059.0
81347,0.3,Ideal,H,VS2,62.0,60.0,4.27,4.3,2.66,608.0
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299.0
179463,0.37,Very Good,D,SI1,60.1,61.0,4.62,4.68,2.78,694.0
25138,1.5,Premium,G,VS2,61.3,60.0,7.35,7.32,4.5,12787.0
37063,0.24,Very Good,F,VVS2,62.0,58.0,3.99,4.01,2.48,499.0
5111,0.25,Ideal,I,IF,61.9,54.0,4.08,4.11,2.53,575.0
103206,0.32,Ideal,G,VVS2,61.7,56.0,4.41,4.38,2.71,730.0
14421,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.24,1815.0
175919,1.02,Ideal,F,VVS2,62.3,57.0,6.45,6.4,4.0,8736.0
64454,0.71,Ideal,F,SI2,62.0,54.0,5.74,5.79,3.57,2388.0
58563,0.31,Ideal,G,IF,61.8,55.0,4.36,4.4,2.71,871.0
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136.0
35227,0.32,Ideal,F,VS2,61.5,56.0,4.46,4.43,2.73,605.0
157621,0.74,Very Good,E,SI2,61.8,58.0,5.77,5.79,3.56,2666.0
150046,0.38,Ideal,F,VS2,60.5,57.0,4.71,4.75,2.86,906.0
142812,0.46,Premium,E,VS2,58.7,62.0,5.03,5.0,2.93,1251.0
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073.0
190931,1.0,Premium,D,SI1,62.4,58.0,6.33,6.36,3.96,6352.0
154704,0.4,Ideal,I,VVS1,61.3,56.0,4.77,4.81,2.94,1035.0
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667.0
190764,0.71,Ideal,G,VS1,61.3,56.0,5.73,5.77,3.53,2816.0
192272,0.31,Premium,E,VVS2,60.8,58.0,4.36,4.38,2.66,816.0
168714,1.01,Ideal,H,SI2,62.2,57.0,6.35,6.41,3.97,3801.0
188081,0.31,Very Good,I,SI1,63.3,57.0,4.35,4.32,2.75,523.0
96887,0.34,Ideal,G,VS2,60.6,56.0,4.51,4.55,2.74,596.0
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835.0
77683,0.33,Ideal,F,SI2,62.3,56.0,4.43,4.45,2.77,436.0
