id,carat,cut,color,clarity,depth,table,x,y,z
137836,1.51,Ideal,H,SI1,62.6,56,7.34,7.3,4.58
71304,0.55,Ideal,G,SI1,62.2,54,5.31,5.28,3.29
29006,0.31,Ideal,F,VS2,61.8,55,4.36,4.39,2.7
166696,2,Good,J,VS2,63.1,62,8,7.94,5.03
92149,0.71,Premium,F,SI1,62.4,56,5.72,5.67,3.55
145385,1.21,Premium,F,VS1,62.4,58,6.77,6.82,4.23
168336,0.74,Premium,G,VS1,62.1,55,5.8,5.83,3.61
17805,0.33,Ideal,F,VS2,61.2,57,4.45,4.47,2.73
80363,0.31,Ideal,E,VS2,61.8,56,4.36,4.4,2.71
148590,0.37,Premium,E,SI1,60.7,60,4.68,4.63,2.82
82709,0.34,Ideal,H,SI2,62.3,57,4.47,4.46,2.78
8906,1,Premium,F,SI1,61.6,58,6.42,6.45,3.96
193391,0.72,Premium,G,SI1,60.6,56,5.85,5.88,3.55
114912,1.2,Premium,G,SI1,60.6,58,6.85,6.8,4.14
176883,0.23,Ideal,E,VS2,61.5,55,3.97,3.99,2.43
46681,1.18,Premium,G,VVS2,60.6,59,6.84,6.81,4.14
22632,0.33,Ideal,G,VS2,62,55,4.41,4.43,2.74
25167,0.91,Premium,F,SI1,59.8,60,6.32,6.29,3.76
54630,0.64,Very Good,E,VS2,59.5,60,5.53,5.58,3.32
121972,1.51,Premium,G,VS2,60.9,60,7.38,7.32,4.48
69663,0.53,Ideal,H,VVS1,61.6,57,5.17,5.22,3.2
198,1.5,Premium,G,VS1,62.1,62,7.16,7.09,4.42
23142,1.54,Ideal,H,SI1,61.3,56,7.44,7.45,4.57
6686,0.72,Ideal,I,VS2,62,56,5.77,5.73,3.57
84494,1.01,Premium,G,SI2,62.1,58,6.45,6.38,3.99
100658,0.31,Ideal,E,VS2,60.8,56,4.37,4.41,2.67
159483,0.32,Ideal,D,VS1,62.1,54,4.41,4.44,2.75
24851,0.41,Very Good,F,VVS1,60.4,54,4.83,4.86,2.93
163043,1.04,Very Good,I,SI1,61.9,57,6.42,6.48,3.99
3548,0.75,Premium,E,SI2,62.7,60,5.78,5.73,3.6
161810,0.3,Ideal,G,VVS1,61.1,56,4.37,4.4,2.68
131620,0.26,Very Good,D,VS1,61.4,55,4.1,4.14,2.54
174313,2.03,Premium,I,SI1,60.9,59,8.27,8.11,4.97
21699,0.31,Ideal,E,VVS1,62.1,55,4.34,4.35,2.7
108510,0.38,Ideal,H,SI1,61,56,4.63,4.68,2.84
46985,2.08,Premium,G,SI1,62.4,60,8.16,8.13,5.08
16379,1.12,Very Good,I,SI1,60.9,61,6.69,6.74,4.1
182640,2.02,Very Good,F,SI2,62.8,59,8.08,8.02,5.05
64923,0.7,Premium,H,SI2,59.9,60,5.8,5.75,3.46
7243,1.23,Ideal,H,IF,62.2,56,6.81,6.88,4.26
25384,0.55,Ideal,I,VS2,60.8,55,5.28,5.32,3.22
77840,1.5,Ideal,F,VS2,60.8,57,7.33,7.41,4.49
82499,0.9,Good,F,SI2,63.2,54,6.04,6.12,3.84
78479,0.7,Very Good,I,VS1,63.5,58,5.62,5.57,3.55
179690,0.72,Very Good,E,VS1,63.9,56,5.66,5.69,3.62
180402,0.5,Ideal,E,VS2,61.9,56,5.1,5.07,3.15
168311,0.4,Good,I,VVS2,63.8,57,4.74,4.7,3
90403,2.01,Ideal,G,SI2,62.1,56,7.98,8.09,4.99
98060,1.23,Ideal,H,SI1,62.6,56,6.82,6.77,4.27
31761,1.03,Premium,H,SI2,61.7,58,6.46,6.41,3.97
110457,1.08,Very Good,H,VS1,62.5,58,6.52,6.56,4.1
166818,1.02,Premium,F,SI2,63,62,6.38,6.35,4.02
132359,0.31,Good,H,SI1,63.9,56,4.34,4.33,2.77
66966,0.71,Very Good,G,SI1,62.2,59,5.65,5.68,3.52
163473,0.32,Premium,F,VS2,60.4,58,4.41,4.44,2.67
10891,1.05,Ideal,G,VS1,62.9,57,6.42,6.45,4.05
143615,0.43,Premium,G,VVS1,61.5,59,4.85,4.83,2.98
113719,0.71,Ideal,E,SI2,61.9,56,5.71,5.75,3.54
44986,0.41,Ideal,G,VS2,61.8,56,4.76,4.74,2.94
62837,0.34,Ideal,D,SI1,62.7,56,4.42,4.45,2.78
29194,0.4,Ideal,E,VS1,62.7,57,4.75,4.68,2.95
108588,1.07,Premium,E,SI1,58.8,58,6.73,6.66,3.93
182607,1.08,Premium,G,SI1,62.5,59,6.51,6.46,4.05
171740,0.5,Very Good,E,SI2,62.9,55,5.05,5.08,3.2
119796,0.31,Very Good,F,VS2,62.4,57,4.33,4.36,2.71
65256,1.12,Ideal,H,VS2,61.3,56,6.73,6.65,4.1
140425,0.55,Ideal,G,SI1,61.6,56,5.24,5.29,3.25
123200,1.25,Very Good,H,VS2,59.9,61,6.97,7.03,4.19
17521,1.51,Very Good,I,VS2,61.6,59,7.32,7.41,4.54
86779,0.51,Ideal,E,VS2,61.8,55,5.17,5.14,3.18
192208,1,Premium,H,SI1,61.9,62,6.39,6.35,3.94
79799,0.31,Ideal,G,IF,61.9,55,4.37,4.39,2.71
132480,1.51,Ideal,I,SI2,62.1,58,7.28,7.25,4.52
177830,1.01,Very Good,G,SI1,60.8,58,6.46,6.43,3.92
75830,0.32,Ideal,H,VVS1,61.7,57,4.41,4.38,2.7
150480,1.14,Premium,H,SI2,62.3,57,6.7,6.63,4.14
67767,1.08,Ideal,I,SI1,61.7,56,6.59,6.55,4.06
124033,1.16,Premium,F,SI1,62.4,57,6.74,6.7,4.19
48908,1.26,Good,G,VS1,63.5,59,6.81,6.76,4.33
50931,1.54,Premium,F,SI2,61.9,58,7.41,7.47,4.6
121341,0.96,Premium,I,VS2,62.2,62,6.24,6.2,3.88
1644,0.7,Very Good,G,SI1,61.7,57,5.66,5.7,3.49
149946,0.53,Ideal,G,VS1,61.6,56,5.21,5.19,3.21
47826,0.76,Premium,G,VS2,59.7,57,6.01,5.91,3.55
70957,0.71,Ideal,E,VVS2,61.5,55,5.74,5.79,3.55
35532,0.3,Ideal,E,IF,62,55,4.34,4.31,2.68
39036,0.7,Very Good,F,SI1,61.5,56,5.65,5.71,3.49
52472,0.9,Ideal,G,VS1,61.5,56,6.21,6.24,3.84
174545,0.5,Ideal,G,VS1,62.3,57,5.06,5.1,3.17
157645,0.75,Fair,E,SI2,56.7,66,6.01,5.97,3.43
35801,1.01,Good,D,SI1,63.7,59,6.33,6.39,4.05
47239,0.32,Good,G,VVS1,62.6,61,4.3,4.36,2.71
130124,0.9,Very Good,F,SI1,62.9,56,6.09,6.14,3.85
19390,0.3,Very Good,F,VS2,61.5,60,4.25,4.31,2.63
115364,0.37,Premium,G,VVS2,59.3,59,4.75,4.72,2.81
1952,1.27,Ideal,J,VS2,62.6,55,6.92,6.87,4.32
70015,1,Premium,E,SI1,60,61,6.52,6.47,3.89
143397,1.01,Premium,D,SI1,61.8,60,6.49,6.44,3.99
119620,1.07,Premium,G,SI2,61.8,57,6.58,6.57,4.06
136273,1.01,Ideal,F,SI2,62.4,57,6.43,6.36,3.99
164622,1.11,Ideal,E,SI2,60.7,57,6.71,6.68,4.07
99838,0.28,Very Good,F,VVS2,60,59,4.27,4.31,2.59
123718,1.21,Premium,F,SI1,62.9,57,6.77,6.7,4.26
106230,0.53,Ideal,G,VVS2,60.3,56,5.24,5.28,3.19
11283,0.34,Premium,F,SI2,60.4,60,4.5,4.55,2.73
137148,0.31,Premium,D,SI1,62.4,58,4.34,4.38,2.72
1450,0.34,Ideal,G,VVS2,62.1,56,4.48,4.53,2.8
88824,0.31,Ideal,D,SI1,61.5,55,4.38,4.4,2.7
103122,0.9,Ideal,F,SI1,62,57,6.16,6.18,3.83
20259,1.52,Ideal,G,SI2,61.5,56,7.45,7.43,4.58
182737,1.19,Premium,H,SI1,61.7,59,6.84,6.79,4.21
70280,0.31,Good,D,SI1,63.7,55,4.29,4.32,2.74
115417,0.41,Premium,E,SI1,62.6,58,4.76,4.72,2.97
92042,0.41,Premium,G,VS2,62.3,59,4.67,4.71,2.92
77002,0.34,Ideal,E,VS1,62.3,56,4.46,4.48,2.78
121012,0.9,Premium,E,SI2,62.6,60,6.14,6.09,3.84
101279,0.5,Fair,H,VS2,64.6,66,5.01,4.94,3.21
117521,0.33,Premium,E,VVS2,62.3,58,4.39,4.42,2.74
21619,0.3,Very Good,G,VVS1,62.4,54,4.31,4.34,2.7
23568,0.9,Ideal,E,SI1,61.1,57,6.22,6.25,3.81
184259,0.3,Very Good,E,VS2,62.9,58,4.26,4.3,2.69
34789,0.44,Premium,E,VS2,61.5,58,4.89,4.86,3
35403,0.52,Ideal,F,VS2,62.9,56,5.17,5.12,3.23
109069,0.4,Ideal,G,SI2,62.3,56,4.71,4.73,2.94
160125,1.01,Very Good,H,VS2,60.4,61,6.45,6.47,3.91
57094,1.23,Very Good,G,VVS2,59.5,58,6.97,6.91,4.13
97861,0.32,Ideal,D,SI1,62,57,4.36,4.38,2.71
74961,0.4,Ideal,F,VVS1,61.3,57,4.77,4.78,2.92
49465,1.14,Premium,G,VVS2,59.8,59,6.78,6.83,4.06
7975,0.77,Very Good,G,SI1,60.4,59,5.86,5.9,3.56
160432,1.01,Very Good,F,SI2,62.7,61,6.38,6.42,4
94755,0.71,Ideal,F,SI1,61.5,56,5.74,5.79,3.54
170470,0.26,Very Good,E,VS1,62.9,56,4.05,4.07,2.55
37904,0.32,Ideal,I,VS1,61.7,55,4.43,4.4,2.72
61375,1,Very Good,D,VS1,63,58,6.35,6.32,3.99
91427,1.26,Ideal,G,VVS1,61.2,56,6.97,6.93,4.26
141605,0.3,Ideal,E,VS1,61.7,56,4.28,4.3,2.65
73726,0.3,Ideal,D,SI1,62,56,4.3,4.31,2.67
175900,0.32,Ideal,G,VVS1,61.8,57,4.39,4.41,2.72
116276,0.91,Ideal,I,VS2,61.7,57,6.23,6.15,3.81
74817,0.9,Premium,D,SI2,62.8,58,6.15,6.08,3.84
15571,0.7,Very Good,H,VS2,63.5,56,5.59,5.63,3.56
53933,0.3,Ideal,D,VS2,60.7,57,4.32,4.35,2.63
43114,0.35,Ideal,E,SI1,61.8,56,4.51,4.54,2.8
117865,1,Ideal,H,SI2,61.3,55,6.49,6.54,4
98835,1.5,Very Good,G,SI1,62.7,58,7.25,7.21,4.53
42834,0.3,Ideal,G,SI1,61.6,56,4.32,4.34,2.67
68048,1.24,Premium,J,VS1,61.5,58,6.9,6.94,4.26
90378,0.81,Ideal,E,VS1,62.4,56,5.98,5.95,3.73
120722,1.24,Ideal,G,VVS1,62,57,6.84,6.86,4.25
27407,0.4,Ideal,G,VVS1,61.5,55,4.77,4.79,2.93
13836,0.9,Good,G,SI1,64.2,56,6.01,6.06,3.87
176442,1.51,Premium,G,VS2,58.5,60,7.52,7.47,4.39
177230,0.91,Ideal,H,SI1,61.9,56,6.2,6.27,3.86
150369,0.3,Premium,D,SI1,62.6,58,4.31,4.28,2.69
49266,1.05,Very Good,I,SI1,63.5,55,6.45,6.49,4.1
137149,0.31,Good,G,VVS2,59.4,61,4.45,4.47,2.63
10521,0.7,Very Good,H,VS1,63.3,58,5.65,5.62,3.58
38676,0.5,Ideal,E,SI2,62.3,57,5.1,5.13,3.18
81901,0.56,Ideal,D,SI1,60.6,57,5.4,5.27,3.24
179298,0.31,Very Good,D,SI1,62.2,55,4.31,4.33,2.69
24040,0.7,Ideal,G,VS2,60.9,56,5.75,5.8,3.52
24230,0.75,Very Good,E,SI1,62.1,59,5.84,5.87,3.63
95135,0.31,Ideal,F,SI2,62.5,55,4.33,4.38,2.72
89514,1.21,Premium,E,SI2,62,57,6.82,6.77,4.21
141213,0.34,Ideal,G,IF,62.3,53,4.5,4.52,2.81
23751,0.9,Good,D,SI2,63.7,58,6.12,6.09,3.89
186371,0.23,Ideal,E,VS2,61.3,55,3.92,3.99,2.42
136380,0.7,Ideal,G,VS1,61.6,55,5.69,5.71,3.51
150807,0.4,Very Good,H,VVS1,61.9,58,4.72,4.74,2.93
86932,1.01,Premium,G,VS2,61.5,60,6.45,6.41,3.94
100052,0.41,Very Good,F,VVS2,63.1,57,4.74,4.69,2.97
14625,0.32,Premium,E,VS2,62.4,58,4.38,4.36,2.72
33766,0.33,Ideal,D,VVS2,61.5,56,4.47,4.5,2.76
129255,1.2,Ideal,I,SI1,61.9,57,6.81,6.86,4.23
148828,1.14,Ideal,H,SI1,62.3,57,6.7,6.66,4.17
90669,0.72,Ideal,F,SI1,61.8,55,5.75,5.77,3.55
172210,1.01,Good,E,SI1,63.9,60,6.32,6.27,4.03
188446,1.29,Premium,I,SI1,62.5,58,6.95,6.88,4.33
130314,2.03,Very Good,F,SI2,63.1,59,7.98,8.03,5.05
165495,1.56,Premium,E,SI1,59.9,60,7.55,7.47,4.51
21813,0.55,Ideal,G,VVS2,60.7,57,5.3,5.32,3.23
33987,1.32,Ideal,H,SI2,60.1,57,7.13,7.06,4.27
181019,0.92,Premium,F,SI1,62.2,60,6.23,6.17,3.86
103575,2.14,Very Good,J,VS2,62.7,59,8.21,8.26,5.15
136418,1.05,Ideal,F,SI1,60.7,57,6.65,6.58,4.02
8054,1.05,Premium,G,VS1,59.7,56,6.69,6.64,3.99
189169,0.74,Ideal,I,VVS2,61.2,56,5.8,5.84,3.56
8959,1.24,Premium,H,SI1,62.8,58,6.84,6.8,4.28
173787,0.31,Ideal,D,VVS2,61.6,57,4.35,4.32,2.67
174630,0.32,Ideal,F,VVS1,61.1,56,4.41,4.44,2.7
13676,0.33,Premium,E,VS1,59.3,61,4.52,4.49,2.68
120131,1.21,Ideal,H,SI1,60.5,56,6.94,6.91,4.2
63751,1.2,Ideal,I,SI1,62.8,56,6.81,6.75,4.26
52358,0.76,Ideal,F,SI2,61.7,55,5.85,5.84,3.61
87398,0.24,Very Good,E,VVS2,61.9,58,3.94,3.99,2.45
171222,0.53,Premium,H,VS1,61.5,59,5.18,5.21,3.18
102726,1.01,Good,E,SI1,63.9,57,6.27,6.32,4.03
183153,1.02,Very Good,G,VVS1,62.8,57,6.46,6.36,4.02
139856,1.22,Very Good,I,VS2,62.2,56,6.8,6.84,4.24
76532,1.35,Very Good,H,VS1,62.9,56,7.04,7.01,4.42
61673,0.56,Ideal,F,VS1,61,56,5.31,5.34,3.25
188055,0.24,Very Good,H,VVS1,62.4,60,3.96,4,2.47
164611,0.4,Premium,E,VS1,60.9,59,4.7,4.76,2.88
104171,0.9,Ideal,F,SI1,62.2,56,6.16,6.2,3.84
36211,1.01,Premium,E,SI2,61.5,57,6.47,6.44,3.97
13541,0.33,Premium,E,SI1,60,56,4.55,4.48,2.71
28061,0.37,Premium,D,SI1,62.8,58,4.55,4.58,2.87
162404,0.31,Premium,F,VS2,61.1,59,4.35,4.31,2.65
23121,1.63,Ideal,H,SI2,62,56,7.54,7.57,4.69
114381,2.09,Premium,E,SI2,61.8,60,8.23,8.2,5.06
46615,0.53,Ideal,G,VS2,62.6,57,5.15,5.18,3.23
29609,0.72,Ideal,E,VS2,61.9,56,5.75,5.79,3.57
158007,0.55,Ideal,E,VS2,61.8,57,5.28,5.24,3.25
193222,0.71,Premium,D,SI2,59.9,58,5.76,5.85,3.47
78414,0.23,Good,G,SI1,65,58,3.89,3.93,2.54
3140,0.71,Very Good,H,VVS2,63.1,57,5.71,5.68,3.59
28743,0.32,Ideal,D,SI2,60.7,57,4.46,4.4,2.69
17382,0.51,Ideal,F,VS2,61.9,55,5.12,5.15,3.18
164911,1.22,Ideal,H,SI1,62.2,56,6.85,6.82,4.26
65275,1.24,Premium,E,VS2,62,58,6.91,6.87,4.25
14792,1.7,Good,H,VS1,63.9,57,7.54,7.57,4.83
152985,1,Premium,G,SI2,63,61,6.29,6.34,3.98
144482,1.23,Premium,I,SI2,62.3,56,6.82,6.85,4.26
65098,0.3,Good,E,SI1,63.9,54,4.27,4.3,2.74
87842,0.32,Premium,H,VS2,58.4,61,4.47,4.49,2.64
57648,1.05,Good,H,SI2,63.9,59,6.41,6.35,4.08
165699,1,Fair,J,SI1,64.7,56,6.34,6.26,4.07
124428,2,Premium,H,SI1,60.7,61,8.09,8.14,4.93
83506,0.51,Ideal,H,VS2,61,55,5.21,5.24,3.18
32031,0.55,Ideal,D,SI1,61.3,56,5.27,5.29,3.24
145059,1.56,Premium,D,SI1,61.2,60,7.52,7.46,4.58
5929,0.34,Ideal,G,VVS2,62.4,57,4.45,4.47,2.78
105435,0.4,Ideal,E,SI1,60.3,56,4.8,4.82,2.9
50045,0.32,Ideal,G,VVS1,62.3,53,4.4,4.42,2.75
58306,1,Good,F,SI2,60.4,64,6.42,6.45,3.88
58944,1,Good,D,SI1,58.1,60,6.57,6.53,3.79
163703,0.33,Ideal,G,VVS2,61.2,56,4.44,4.46,2.73
43113,1.17,Ideal,D,VS1,61.9,55,6.65,6.72,4.14
149243,1.01,Premium,E,SI2,61.3,59,6.43,6.44,3.94
186333,0.3,Very Good,H,VS2,62.5,55,4.25,4.27,2.66
68357,0.53,Very Good,G,VVS2,61.5,56,5.21,5.27,3.22
167646,0.74,Ideal,D,VS2,62.8,57,5.76,5.78,3.62
157343,1.2,Premium,I,VS2,62.5,59,6.64,6.74,4.18
173148,2.02,Ideal,I,SI1,61.9,56,8.09,8.12,5.02
117894,1.02,Ideal,F,VS2,60.4,56,6.61,6.56,3.96
91934,1.25,Ideal,F,VVS1,62.9,57,6.9,6.77,4.32
143328,0.73,Premium,F,SI1,60.8,59,5.86,5.89,3.57
76804,1,Ideal,G,SI1,62.2,56,6.46,6.43,4
178238,1.54,Premium,E,SI1,62,58,7.46,7.38,4.59
118057,1.03,Ideal,E,VS1,61.7,56,6.52,6.55,4.03
157151,0.31,Ideal,H,IF,61.9,54,4.39,4.41,2.72
38088,0.3,Ideal,H,VS1,62.6,57,4.29,4.32,2.69
153178,1.01,Premium,G,SI1,58.7,60,6.56,6.53,3.85
66619,0.33,Ideal,G,VVS2,62.3,56,4.43,4.46,2.76
134758,0.67,Premium,F,SI1,59.3,60,5.71,5.69,3.41
7037,1.5,Premium,G,SI1,61.6,58,7.4,7.3,4.53
16339,0.56,Very Good,F,VS2,61.1,58,5.29,5.34,3.24
164902,0.39,Premium,D,SI1,63,59,4.68,4.65,2.94
56222,0.71,Ideal,F,SI1,61.5,56,5.73,5.76,3.54
57917,0.7,Very Good,I,VVS2,62.8,58,5.62,5.66,3.54
111247,1.55,Premium,I,VS1,62,58,7.35,7.42,4.58
144624,1.09,Ideal,I,VS1,62.1,56,6.54,6.57,4.07
111696,1.52,Ideal,D,SI2,62.2,57,7.38,7.3,4.57
70767,1.22,Ideal,J,VVS2,61.9,57,6.81,6.86,4.23
172294,1.05,Ideal,F,VS1,62.3,57,6.49,6.54,4.06
40367,0.3,Ideal,F,IF,61.8,56,4.3,4.34,2.67
182276,0.32,Premium,I,VS2,62.6,58,4.38,4.33,2.73
54730,1.53,Ideal,G,VS2,62.6,57,7.39,7.35,4.61
13072,0.28,Very Good,J,VS1,62.1,57,4.2,4.24,2.62
182426,1.1,Very Good,I,SI1,61.5,58,6.61,6.66,4.08
154053,0.3,Very Good,G,VS2,62.4,56,4.27,4.28,2.66
101550,0.41,Premium,H,SI1,62.5,58,4.75,4.77,2.98
46122,1.02,Ideal,E,VS1,60.2,56,6.6,6.54,3.95
67415,0.32,Ideal,G,IF,61.6,55,4.38,4.42,2.71
15532,1,Good,E,SI2,63.7,57,6.36,6.34,4.04
148058,0.3,Ideal,H,VS1,62.8,56,4.33,4.28,2.7
20091,0.53,Very Good,G,VS2,62.4,55,5.19,5.22,3.24
139290,0.31,Ideal,G,SI1,60.6,55,4.43,4.48,2.7
105394,1.08,Premium,H,SI2,62.7,58,6.53,6.57,4.1
8419,1.16,Ideal,F,VVS2,61.3,56,6.76,6.78,4.14
59876,0.33,Ideal,F,VS2,62.6,55,4.34,4.38,2.73
4890,0.26,Ideal,E,VS1,62.4,56,4.07,4.1,2.55
51836,0.34,Very Good,E,SI1,62.1,58,4.46,4.51,2.78
175297,0.31,Premium,G,SI1,61.9,59,4.32,4.35,2.69
34395,0.7,Very Good,F,SI1,62.1,60,5.65,5.68,3.52
35956,1.05,Good,H,SI2,63.7,57,6.45,6.41,4.09
182125,0.33,Ideal,D,VS1,62.8,56,4.45,4.41,2.79
160941,0.7,Ideal,D,VS1,60.4,57,5.76,5.81,3.49
22281,1.2,Premium,H,SI2,62.2,59,6.7,6.65,4.14
7083,0.71,Very Good,G,SI1,62.4,55,5.7,5.74,3.57
41802,0.72,Ideal,D,SI2,62,55,5.8,5.77,3.58
128957,0.42,Premium,G,VVS1,60.4,58,4.85,4.82,2.92
155134,1.53,Premium,E,VVS2,59.3,59,7.45,7.49,4.44
66910,0.31,Ideal,G,VS2,62.4,57,4.34,4.36,2.71
129859,0.71,Ideal,I,VVS1,60.4,57,5.78,5.8,3.5
6104,1.01,Premium,E,SI2,60.9,58,6.51,6.5,3.96
98031,1,Good,J,VS2,62.8,59,6.35,6.37,4
171060,0.71,Premium,G,VVS2,58.5,61,5.96,5.9,3.44
160604,0.91,Good,H,VS1,58.3,60,6.28,6.32,3.68
48065,1.5,Very Good,I,VS2,58.9,61,7.45,7.3,4.35
72987,1.01,Very Good,E,SI1,63.2,57,6.34,6.41,4.03
62277,1.3,Ideal,G,VS1,62.2,56,7.02,6.92,4.33
114813,0.72,Premium,G,VVS2,61.6,58,5.77,5.74,3.54
20079,0.32,Ideal,G,VVS1,61.2,57,4.4,4.42,2.69
74247,0.42,Ideal,F,VS2,61,57,4.84,4.88,2.96
36358,0.33,Premium,F,SI1,62.1,56,4.46,4.42,2.76
176281,1.3,Ideal,D,SI1,61.1,57,7.12,7.06,4.32
132153,0.9,Very Good,F,SI2,63.7,60,6.12,6.07,3.89
41622,0.3,Ideal,I,VVS1,62.2,55,4.26,4.31,2.67
64922,0.53,Ideal,H,SI1,62.1,55,5.23,5.18,3.23
82114,0.31,Ideal,D,VS2,60.9,56,4.41,4.43,2.69
29979,1,Premium,H,SI2,62,61,6.37,6.4,3.96
4174,1.01,Premium,G,VS1,61.5,58,6.42,6.38,3.94
85695,1.17,Ideal,G,VS2,62,57,6.78,6.73,4.2
177676,0.74,Ideal,D,SI1,60.7,56,5.87,5.9,3.57
153828,0.46,Good,G,IF,63.2,56,4.83,4.86,3.06
6584,0.33,Ideal,F,VVS1,61.9,54,4.44,4.48,2.76
116055,0.3,Ideal,E,VS1,62.3,54,4.28,4.3,2.68
70636,0.76,Ideal,G,SI2,61.2,56,5.94,5.91,3.62
99141,1,Premium,F,SI1,60.2,60,6.47,6.43,3.89
96534,0.5,Very Good,F,VS2,61.4,58,5.1,5.14,3.14
97105,0.75,Premium,F,SI2,60.3,58,5.83,5.86,3.52
68984,0.32,Ideal,H,VS2,61.6,55,4.42,4.41,2.72
176250,0.9,Good,D,SI1,64.1,59,6.02,6.06,3.86
134514,0.59,Premium,E,VS1,61.1,61,5.41,5.38,3.27
15044,0.32,Ideal,H,VS1,62.3,56,4.39,4.35,2.72
11425,0.5,Ideal,F,VVS2,60.4,57,5.15,5.23,3.13
144435,0.9,Very Good,D,SI2,62.8,57,6.1,6.13,3.84
82885,0.36,Good,D,VS1,63.8,55,4.59,4.55,2.93
165849,0.57,Ideal,E,VS1,62.1,54.8,5.31,5.34,3.3
162687,0.32,Ideal,I,VS1,61.8,57,4.43,4.38,2.72
17267,0.41,Ideal,E,VVS2,61.9,55,4.8,4.77,2.96
130343,0.3,Ideal,D,SI1,62,54,4.33,4.35,2.69
26976,0.41,Ideal,I,VVS1,62.1,55,4.74,4.78,2.96
66152,0.6,Ideal,E,VS1,62.4,55,5.38,5.35,3.35
40292,0.3,Premium,E,VS2,61.3,60,4.31,4.29,2.63
4252,1.01,Ideal,D,SI2,61.8,57,6.39,6.46,3.97
56062,0.58,Premium,F,SI1,58.6,60,5.47,5.42,3.21
37114,0.72,Ideal,E,SI2,62,56,5.76,5.8,3.58
75105,0.51,Ideal,E,VS1,60.7,55,5.19,5.24,3.17
84802,0.73,Ideal,I,SI1,61.6,59,5.76,5.8,3.56
81309,0.71,Very Good,E,SI2,60.9,59,5.75,5.8,3.52
22851,1.05,Very Good,E,SI1,62.4,56,6.5,6.58,4.08
141998,1.21,Premium,G,VS2,59.5,58,7.01,6.97,4.15
91691,0.3,Premium,E,SI1,61.8,58,4.31,4.27,2.65
99204,0.34,Ideal,E,SI1,62,55,4.48,4.52,2.79
106526,0.73,Premium,E,SI2,58.2,61,5.9,5.86,3.44
30911,2.03,Ideal,H,SI1,62.3,57,8.11,8.06,5.04
133861,1.53,Ideal,G,VVS1,60.8,56,7.45,7.47,4.53
152229,0.72,Good,H,SI2,63.9,60,5.65,5.68,3.63
3804,1.09,Good,G,SI2,60.7,63,6.62,6.59,4
92632,2.31,Ideal,H,SI1,62.1,55,8.43,8.37,5.2
43554,0.51,Very Good,G,SI1,62.9,60,5.06,5.09,3.19
163104,2.09,Ideal,G,SI2,62.9,57,8.16,8.09,5.1
144167,0.31,Ideal,D,SI1,62.2,56,4.34,4.37,2.71
61164,2.01,Very Good,H,SI1,63.4,60,7.85,7.88,5
170985,1.23,Very Good,H,VS1,62.7,60,6.73,6.79,4.24
67463,0.7,Very Good,I,VVS2,61.8,56,5.65,5.69,3.51
53499,1.01,Premium,F,SI2,60.8,59,6.53,6.44,3.94
107151,1.2,Premium,G,VS2,61.2,58,6.84,6.88,4.2
55607,1.17,Good,D,SI2,64,61,6.54,6.6,4.2
95313,0.51,Ideal,E,VS2,62.2,55,5.12,5.08,3.17
178927,1.06,Very Good,G,SI1,59.2,61,6.64,6.68,3.93
34135,0.31,Ideal,F,SI1,62.7,57,4.3,4.36,2.72
75309,0.51,Premium,E,VS1,61.8,59,5.12,5.09,3.16
77555,0.7,Very Good,G,SI1,61.9,59,5.64,5.67,3.49
48496,1,Premium,D,SI1,62.7,58,6.39,6.44,4.01
96879,0.29,Ideal,G,VVS2,61.4,57,4.28,4.25,2.62
125434,0.3,Premium,E,VS2,61.2,61,4.29,4.25,2.61
116617,1.33,Premium,J,VS2,61.2,58,7.11,7.06,4.34
80364,0.31,Ideal,H,VVS1,61.8,56,4.36,4.34,2.69
187641,0.7,Premium,H,SI1,62.3,56,5.64,5.66,3.52
25324,1.09,Ideal,D,VS2,61.2,57,6.67,6.63,4.07
154037,0.5,Good,D,SI1,63.7,58,5.08,5.05,3.22
97958,0.3,Ideal,G,VS1,62.7,56,4.29,4.27,2.68
46452,0.61,Ideal,H,SI1,62.2,54,5.46,5.43,3.37
101860,0.32,Ideal,D,VS2,61.1,56,4.42,4.39,2.69
118531,0.41,Premium,F,VVS1,62,59,4.78,4.74,2.95
123050,0.3,Ideal,D,SI1,62.3,56,4.27,4.29,2.67
88139,1.01,Premium,H,SI2,62.2,60,6.39,6.29,3.94
43264,2.01,Premium,H,VS2,63,58,7.94,7.87,4.99
46544,0.56,Premium,H,VS1,62.3,58,5.25,5.27,3.28
109739,0.41,Premium,E,SI2,60.5,59,4.85,4.8,2.91
166847,0.9,Very Good,G,SI2,62.3,58,6.17,6.14,3.83
138983,0.71,Ideal,E,SI1,61.9,56,5.71,5.74,3.54
37181,0.4,Very Good,D,VVS2,62.9,57,4.67,4.7,2.94
156213,0.7,Ideal,F,SI1,62.7,56,5.66,5.7,3.56
75654,0.59,Ideal,E,VS2,62.5,56,5.34,5.37,3.35
42296,1.51,Good,D,SI1,64,56,7.12,7.06,4.56
102220,0.3,Good,D,SI1,63.6,55,4.25,4.28,2.72
64966,0.3,Ideal,G,IF,61.4,55,4.32,4.34,2.66
45234,0.7,Premium,E,SI2,62.2,58,5.7,5.65,3.52
46812,0.31,Good,G,VS1,63.9,56,4.27,4.23,2.72
55584,1.02,Good,F,SI2,62.5,64,6.41,6.35,3.99
